日時,"室内CO2濃度[ppm]","室内日射強度[kW m-2]","室内気温[C]","室内相対湿度[%]","積算日射[MJ]"
"2026/01/18 21:50:00",311,0,11.5,75,2.001
"2026/01/18 21:55:00",308,0,11.4,75,2.001
"2026/01/18 22:00:00",311,0,11.4,75,2.001
"2026/01/18 22:05:00",304,0,11.3,75,2.001
"2026/01/18 22:10:00",306,0,11.2,75,2.001
"2026/01/18 22:15:00",305,0,11.2,74,2.001
"2026/01/18 22:20:00",315,0,11.3,74,2.001
"2026/01/18 22:25:00",315,0,11.2,74,2.001
"2026/01/18 22:30:00",307,0,11.2,74,2.001
"2026/01/18 22:35:00",307,0,11.1,74,2.001
"2026/01/18 22:40:00",299,0,11.1,74,2.001
"2026/01/18 22:45:00",311,0,11,74,2.001
"2026/01/18 22:50:00",307,0,10.9,75,2.001
"2026/01/18 22:55:00",310,0,10.9,75,2.001
"2026/01/18 23:00:00",310,0,10.7,76,2.001
"2026/01/18 23:05:00",311,0,10.6,76,2.001
"2026/01/18 23:10:00",320,0,10.5,77,2.001
"2026/01/18 23:15:00",310,0,10.6,76,2.001
"2026/01/18 23:20:00",316,0,10.7,76,2.001
"2026/01/18 23:25:00",307,0,10.7,74,2.001
"2026/01/18 23:30:00",314,0,10.8,75,2.001
"2026/01/18 23:35:00",318,0,10.8,74,2.001
"2026/01/18 23:40:00",310,0,10.7,74,2.001
"2026/01/18 23:45:00",313,0,10.9,74,2.001
"2026/01/18 23:50:00",311,0,10.7,73,2.001
"2026/01/18 23:55:00",312,0,10.7,73,2.001
